query_id,answer
1,4308 4396 2962 1899 4234 4435 2964 4286 4386 4356
2,4234 4408 4400 4338 1923 2408 4009 4308 4219 2944
3,4234 4308 4400 4408 4396 4362 1909 3888 3148 4219
4,4400 4234 4219 4308 4361 4532 4384 3088 2866 2696
5,4308 4214 2698 4286 4320 4321 4436 4362 1901 2866
6,4309 3750 2214 4208 3016 4360 3735 4433 2199 4243
7,4234 4400 4361 4308 2521 4384 3088 4219 4331 4403
8,4234 4308 4257 4396 4361 4362 4532 2695 4285 1951
9,4451 4227 4209 4445 4214 4290 2698 4409 3314 4220
10,4384 4400 4292 4403 4502 4408 2696 2866 2901 3129
11,4308 4219 4400 4234 4384 4408 3088 1966 2696 2521
12,4308 4234 4361 4257 2964 4400 4408 2696 2831 4384
13,4219 4384 2646 4440 4361 4408 2521 4257 4400 3689
14,2962 4440 4321 4436 3643 3595 2106 2794 4203 4383
15,4384 4219 3470 4313 4361 4406 3078 4308 2037 4234
16,4257 4219 4361 4285 4440 2646 4234 2521 4504 4408
17,4308 4227 4431 4396 4296 4290 2949 2948 4375 1901
18,4219 4234 4308 4400 4408 2646 4214 4396 4403 4331
19,4436 4320 4321 4214 4234 4308 4362 4361 2866 4530
20,4219 4308 4234 4361 4400 2646 3088 2866 2696 4408
21,4214 2698 4227 4308 4290 4361 4153 4424 4050 4209
22,4243 2663 4354 3909 2148 4438 2695 2106 4362 4433
23,4437 4286 4308 4431 4355 4243 4362 4234 2698 4242
24,4219 4440 4361 4234 2646 4257 4389 4331 2521 4308
25,4214 4451 2698 4366 4431 4050 2521 4153 4530 3774
26,4234 4291 4361 4219 4440 4257 4313 4272 4244 3482
27,4219 4384 2646 4440 4257 4308 4387 4361 2866 4400
28,4234 4400 4403 4308 2831 4361 1918 4358 2944 2408
29,4308 4219 4400 4234 4384 4361 2696 2646 2521 2831
30,4436 4257 4321 4320 4234 4308 4219 4361 2962 4367
31,2962 4308 4234 4400 4408 4331 4366 4403 4219 1909
32,4384 4294 4313 2962 4206 4440 4310 3746 2324 4264
33,4219 4440 2646 4257 4361 4384 2866 4308 4400 2521
34,4219 4308 4361 4408 4234 2831 4384 2646 2521 4407
35,4328 4234 4396 4286 1907 1909 4242 4308 4361 3436
36,4219 4257 4234 4387 4384 4308 4504 1958 4532 4400
37,4234 4408 4400 4219 4361 4387 2646 4403 2408 3689
38,4384 4440 4219 4400 4408 4308 3078 4234 2964 2831
39,4234 4214 2698 3467 4045 4218 1951 4321 4208 4362
40,4384 4219 4308 2646 4313 4440 4361 4400 4408 3078
41,4234 4362 4153 4308 4219 4050 4384 4358 4532 4204
42,4308 4234 4219 4400 3088 4384 2964 4387 4331 2646
43,4234 4308 4396 4362 1899 4045 2698 4050 4361 1901
44,4234 4219 4384 4406 2696 4400 3844 4361 4308 2646
45,4219 4234 4384 4361 2646 4308 4406 4257 2866 2521
46,4214 2698 4308 4290 4328 2665 4358 4286 2511 1923
47,4234 4219 4010 4322 4313 4331 4308 4406 3078 3470
